cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
2,119,24,115631,0,0,0,0
2,120,24,115631,0,0,0,0
2,121,24,115631,0,0,0,0
2,122,24,115631,0,0,0,0
2,123,24,115631,0,0,0,0
2,124,24,115631,0,0,0,0
2,125,24,115631,0,0,0,0
2,126,24,115631,0,0,0,0
2,127,24,115631,0,0,0,0
2,128,24,115631,0,0,0,0
2,129,24,115631,0,0,0,0
2,130,24,115631,0,0,0,0
2,131,24,115631,0,0,0,0
2,132,24,115631,0,0,0,0
2,133,24,115631,0,0,0,0
2,134,24,115631,0,0,0,0
2,135,24,115631,0,0,0,0
2,136,24,115631,0,0,0,0
2,137,24,115631,0,0,0,0
2,138,24,115631,0,0,0,0
2,139,24,115631,0,0,0,0
2,140,24,115631,0,0,0,0
2,141,24,115631,0,0,0,0
2,142,24,115631,0,0,0,0
2,143,24,115631,0,0,0,0
2,144,24,115631,0,0,0,0
2,145,24,115631,0,0,0,0
2,146,24,115631,0,0,0,0
2,147,24,115631,0,0,0,0
2,148,24,115631,0,0,0,0
2,149,24,115631,0,0,0,0
2,150,24,115631,0,0,0,0
2,151,24,115631,0,0,0,0
2,152,24,115631,0,0,0,0
2,153,24,115631,0,0,0,0
2,154,24,115631,0,0,0,0
2,155,24,115631,0,0,0,0
2,156,24,115631,0,0,0,0
2,157,24,115631,0,0,0,0
2,158,24,115631,0,0,0,0
2,159,24,115631,0,0,0,0
2,160,24,115631,0,0,0,0
2,161,24,115631,0,0,0,0
2,162,24,115631,0,0,0,0
2,163,24,115631,0,0,0,0
2,164,24,115631,0,0,0,0
2,165,24,115631,0,0,0,0
2,166,24,115631,0,0,0,0
2,167,24,115631,0,0,0,0
2,168,24,115631,0,0,0,0
2,169,24,115631,0,0,0,0
2,170,24,115631,0,0,0,0
2,171,24,115631,0,0,0,0
2,172,24,115631,0,0,0,0
2,173,24,115631,0,0,0,0
2,174,24,115631,0,0,0,0
2,175,24,115631,0,0,0,0
2,176,24,115631,0,0,0,0
2,177,24,115631,0,0,0,0
2,178,24,115631,0,0,0,0
2,179,24,115631,0,0,0,0
2,180,24,115631,0,0,0,0
2,181,24,115631,0,0,0,0
2,182,24,115631,0,0,0,0
2,183,24,115631,0,0,0,0
2,184,24,115631,0,0,0,0
2,185,24,115631,0,0,0,0
2,186,24,115631,0,0,0,0
2,187,24,115631,0,0,0,0
2,188,24,115631,0,0,0,0
2,189,24,115631,0,0,0,0
2,190,24,115631,0,0,0,0
2,191,24,115631,0,0,0,0
2,192,24,115631,0,0,0,0
2,193,24,115631,0,0,0,0
2,194,24,115631,0,0,0,0
2,195,24,115631,0,0,0,0
2,196,24,115631,0,0,0,0
2,197,24,115631,0,0,0,0
2,198,24,115631,0,0,0,0
2,199,24,115631,0,0,0,0
2,200,24,115631,0,0,0,0
2,201,24,115631,0,0,0,0
2,202,24,115631,0,0,0,0
2,203,24,115631,0,0,0,0
2,204,24,115631,0,0,0,0
2,205,24,115631,0,0,0,0
2,206,24,115631,0,0,0,0
2,207,24,115631,0,0,0,0
2,208,24,115631,0,0,0,0
2,209,24,115631,0,0,0,0
2,210,24,115631,0,0,0,0
2,211,24,115631,0,0,0,0
2,212,24,115631,0,0,0,0
2,213,24,115631,0,0,0,0
2,214,24,115631,0,0,0,0
2,215,24,115631,0,0,0,0
2,216,24,115631,0,0,0,0
2,217,24,115631,0,0,0,0
2,218,24,115631,0,0,0,0
2,219,24,115631,0,0,0,0
2,220,24,115631,0,0,0,0
2,221,24,115631,0,0,0,0
2,222,24,115631,0,0,0,0
2,223,24,115631,0,0,0,0
2,224,24,115631,0,0,0,0
2,225,24,115631,0,0,0,0
2,226,24,115631,0,0,0,0
2,227,24,115631,0,0,0,0
2,228,24,115631,0,0,0,0
2,229,24,115631,0,0,0,0
2,230,24,115631,0,0,0,0
2,231,24,115631,0,0,0,0
2,232,24,115631,0,0,0,0
2,233,24,115631,0,0,0,0
2,234,24,115631,0,0,0,0
2,235,24,115631,0,0,0,0
2,236,24,115631,0,0,0,0
2,237,24,115631,0,0,0,0
2,238,24,115631,0,0,0,0
2,239,24,115631,0,0,0,0
2,240,24,115631,0,0,0,0
2,241,24,115631,0,0,0,0
2,242,24,115631,0,0,0,0
2,243,24,115631,0,0,0,0
2,244,24,115631,0,0,0,0
2,245,24,115631,0,0,0,0
2,246,24,115631,0,0,0,0
2,247,24,115631,0,0,0,0
2,248,24,115631,0,0,0,0
2,249,24,115631,0,0,0,0
2,250,24,115631,0,0,0,0
2,251,24,115631,0,0,0,0
2,252,24,115631,0,0,0,0
2,253,24,115631,0,0,0,0
2,254,24,115631,0,0,0,0
2,255,24,115631,0,0,0,0
2,256,24,115631,0,0,0,0
2,257,24,115631,0,0,0,0
2,258,24,115631,0,0,0,0
2,259,24,115631,0,0,0,0
2,260,24,115631,0,0,0,0
2,261,24,115631,0,0,0,0
2,262,24,115631,0,0,0,0
2,263,24,115631,0,0,0,0
2,264,24,115631,0,0,0,0
2,265,24,115631,0,0,0,0
2,266,24,115631,0,0,0,0
2,267,24,115631,0,0,0,0
2,268,24,115631,0,0,0,0
2,269,24,115631,0,0,0,0
2,270,24,115631,0,0,0,0
2,271,24,115631,0,0,0,0
2,272,24,115631,0,0,0,0
2,273,24,115631,0,0,0,0
2,274,24,115631,0,0,0,0
2,275,24,115631,0,0,0,0
2,276,24,115631,0,0,0,0
2,277,24,115631,0,0,0,0
2,278,24,115631,0,0,0,0
2,279,24,115631,0,0,0,0
2,280,24,115631,0,4,4915,0
2,281,24,115631,0,4,4915,0
2,282,24,115631,0,4,4915,0
2,283,24,115631,0,4,4915,0
2,284,24,115631,0,0,0,0
2,285,24,115631,0,0,0,0
2,286,24,115631,0,0,0,0
2,287,24,115631,0,0,0,0
2,288,24,115631,0,0,0,0
2,289,24,115631,0,0,0,0
2,290,24,115631,0,0,0,0
2,291,24,115631,0,0,0,0
2,292,24,115631,0,0,0,0
2,293,24,115631,0,0,0,0
2,294,24,115631,0,0,0,0
2,295,24,115631,0,0,0,0
2,296,24,115631,0,0,0,0
2,297,24,115631,0,0,0,0
2,298,24,115631,0,0,0,0
2,299,24,115631,0,0,0,0
2,300,24,115631,0,0,0,0
2,301,24,115631,0,0,0,0
2,302,24,115631,0,0,0,0
2,303,24,115631,0,0,0,0
2,304,24,115631,0,0,0,0
2,305,24,115631,0,0,0,0
2,306,24,115631,0,0,0,0
2,307,24,115631,0,0,0,0
2,308,24,115631,0,0,0,0
2,309,24,115631,0,0,0,0
2,310,24,115631,0,0,0,0
2,311,24,115631,0,0,0,0
2,312,24,115631,0,0,0,0
2,313,24,115631,0,0,0,0
2,314,24,115631,0,0,0,0
2,315,24,115631,0,0,0,0
2,316,24,115631,0,0,0,0
2,317,24,115631,0,0,0,0
2,318,24,115631,0,0,0,0
2,319,24,115631,0,0,0,0
2,320,24,115631,0,0,0,0
2,321,24,115631,0,0,0,0
2,322,24,115631,0,0,0,0
2,323,24,115631,0,0,0,0
2,324,24,115631,0,0,0,0
2,325,24,115631,0,0,0,0
2,326,24,115631,0,0,0,0
2,327,24,115631,0,0,0,0
2,328,24,115631,0,0,0,0
2,329,24,115631,0,0,0,0
2,330,24,115631,0,0,0,0
2,331,24,115631,0,0,0,0
2,332,24,115631,0,0,0,0
2,333,24,115631,0,0,0,0
2,334,24,115631,0,0,0,0
2,335,24,115631,0,0,0,0
2,336,24,115631,0,0,0,0
2,337,24,115631,0,0,0,0
2,338,24,115631,0,0,0,0
2,339,24,115631,0,0,0,0
2,340,24,115631,0,0,0,0
2,341,24,115631,0,0,0,0
2,342,24,115631,0,0,0,0
2,343,24,115631,0,0,0,0
3,0,174,484878,152,22,58982,36
3,1,174,484878,152,22,58982,36
3,2,174,484878,152,22,58982,36
3,3,174,484878,152,22,58982,36
3,4,174,484878,152,22,58982,36
3,5,174,484878,152,22,58982,36
3,6,174,484878,152,22,58982,36
3,7,174,484878,152,22,58982,36
3,8,174,484878,152,22,58982,36
3,9,174,484878,152,22,58982,36
3,10,174,484878,152,22,58982,36
3,11,174,484878,152,22,58982,36
3,12,174,484878,152,22,58982,36
3,13,174,484878,152,22,58982,36
3,14,174,484878,152,22,58982,36
3,15,174,484878,152,22,58982,36
3,16,174,484878,152,23,61439,36
3,17,174,484878,152,23,61439,36
3,18,174,484878,152,23,61439,36
3,19,174,484878,152,23,61439,36
3,20,174,484878,152,23,61439,36
3,21,174,484878,152,23,61439,36
3,22,174,484878,152,23,61439,36
3,23,174,484878,152,23,61439,36
3,24,174,484878,152,23,61439,36
3,25,174,484878,152,23,61439,36
3,26,174,484878,152,23,61439,36
3,27,174,484878,152,23,61439,36
3,28,174,484878,152,22,58982,36
3,29,174,484878,152,22,58982,36
3,30,174,484878,152,22,58982,36
3,31,174,484878,152,22,58982,36
3,32,174,484878,152,22,58982,36
3,33,174,484878,152,22,58982,36
3,34,174,484878,152,22,58982,36
3,35,174,484878,152,22,58982,36
3,36,174,484878,152,0,0,0
3,37,174,484878,152,0,0,0
3,38,174,484878,152,0,0,0
3,39,174,484878,152,0,0,0
3,40,174,484878,152,1,3072,0
3,41,174,484878,152,1,3072,0
3,42,174,484878,152,1,3072,0
3,43,174,484878,152,1,3072,0
3,44,174,484878,152,1,3072,0
3,45,174,484878,152,1,3072,0
3,46,174,484878,152,1,3072,0
3,47,174,484878,152,1,3072,0
3,48,174,484878,152,1,3072,0
3,49,174,484878,152,1,3072,0
3,50,174,484878,152,1,3072,0
3,51,174,484878,152,1,3072,0
3,52,174,484878,152,0,0,0
3,53,174,484878,152,0,0,0
3,54,174,484878,152,0,0,0
3,55,174,484878,152,0,0,0
3,56,174,484878,152,1,2457,0
3,57,174,484878,152,1,2457,0
3,58,174,484878,152,1,2457,0
3,59,174,484878,152,1,2457,0
3,60,174,484878,152,1,2457,0
3,61,174,484878,152,1,2457,0
3,62,174,484878,152,1,2457,0
3,63,174,484878,152,1,2457,0
3,64,174,484878,152,0,0,0
3,65,174,484878,152,0,0,0
3,66,174,484878,152,0,0,0
3,67,174,484878,152,0,0,0
3,68,174,484878,152,0,0,0
3,69,174,484878,152,0,0,0
3,70,174,484878,152,0,0,0
3,71,174,484878,152,0,0,0
3,72,174,484878,152,0,0,0
3,73,174,484878,152,0,0,0
3,74,174,484878,152,0,0,0
3,75,174,484878,152,0,0,0
3,76,174,484878,152,0,0,0
3,77,174,484878,152,0,0,0
3,78,174,484878,152,0,0,0
3,79,174,484878,152,0,0,0
3,80,174,484878,152,0,0,0
3,81,174,484878,152,0,0,0
3,82,174,484878,152,0,0,0
3,83,174,484878,152,0,0,0
3,84,174,484878,152,0,0,0
3,85,174,484878,152,0,0,0
3,86,174,484878,152,0,0,0
3,87,174,484878,152,0,0,0
3,88,174,484878,152,0,0,0
3,89,174,484878,152,0,0,0
3,90,174,484878,152,0,0,0
3,91,174,484878,152,0,0,0
3,92,174,484878,152,0,0,0
3,93,174,484878,152,0,0,0
3,94,174,484878,152,0,0,0
3,95,174,484878,152,0,0,0
3,96,174,484878,152,0,0,0
3,97,174,484878,152,0,0,0
3,98,174,484878,152,0,0,0
3,99,174,484878,152,0,0,0
3,100,174,484878,152,0,0,0
3,101,174,484878,152,0,0,0
3,102,174,484878,152,0,0,0
3,103,174,484878,152,0,0,0
3,104,174,484878,152,1,2457,0
3,105,174,484878,152,1,2457,0
3,106,174,484878,152,1,2457,0
3,107,174,484878,152,1,2457,0
3,108,174,484878,152,0,0,0
3,109,174,484878,152,0,0,0
3,110,174,484878,152,0,0,0
3,111,174,484878,152,0,0,0
3,112,174,484878,152,0,0,0
3,113,174,484878,152,0,0,0
3,114,174,484878,152,0,0,0
3,115,174,484878,152,0,0,0
3,116,174,484878,152,0,0,0
3,117,174,484878,152,0,0,0
3,118,174,484878,152,0,0,0
3,119,174,484878,152,0,0,0
3,120,174,484878,152,0,0,0
3,121,174,484878,152,0,0,0
3,122,174,484878,152,0,0,0
3,123,174,484878,152,0,0,0
3,124,174,484878,152,0,0,0
3,125,174,484878,152,0,0,0
3,126,174,484878,152,0,0,0
3,127,174,484878,152,0,0,0
3,128,174,484878,152,0,0,0
3,129,174,484878,152,0,0,0
3,130,174,484878,152,0,0,0
3,131,174,484878,152,0,0,0
3,132,174,484878,152,0,0,0
3,133,174,484878,152,0,0,0
3,134,174,484878,152,0,0,0
3,135,174,484878,152,0,0,0
3,136,174,484878,152,0,0,0
3,137,174,484878,152,0,0,0
3,138,174,484878,152,0,0,0
3,139,174,484878,152,0,0,0
3,140,174,484878,152,0,0,0
3,141,174,484878,152,0,0,0
3,142,174,484878,152,0,0,0
3,143,174,484878,152,0,0,0
3,144,174,484878,152,0,0,0
3,145,174,484878,152,0,0,0
3,146,174,484878,152,0,0,0
3,147,174,484878,152,0,0,0
3,148,174,484878,152,0,0,0
3,149,174,484878,152,0,0,0
3,150,174,484878,152,0,0,0
3,151,174,484878,152,0,0,0
3,152,174,484878,152,0,0,0
3,153,174,484878,152,0,0,0
3,154,174,484878,152,0,0,0
3,155,174,484878,152,0,0,0
3,156,174,484878,152,0,0,0
3,157,174,484878,152,0,0,0
3,158,174,484878,152,0,0,0
3,159,174,484878,152,0,0,0
3,160,174,484878,152,0,0,0
3,161,174,484878,152,0,0,0
3,162,174,484878,152,0,0,0
3,163,174,484878,152,0,0,0
3,164,174,484878,152,0,0,0
3,165,174,484878,152,0,0,0
3,166,174,484878,152,0,0,0
3,167,174,484878,152,0,0,0
3,168,174,484878,152,0,0,0
3,169,174,484878,152,0,0,0
3,170,174,484878,152,0,0,0
3,171,174,484878,152,0,0,0
3,172,174,484878,152,0,0,0
3,173,174,484878,152,0,0,0
3,174,174,484878,152,0,0,0
3,175,174,484878,152,0,0,0
3,176,174,484878,152,0,0,0
3,177,174,484878,152,0,0,0
3,178,174,484878,152,0,0,0
3,179,174,484878,152,0,0,0
3,180,174,484878,152,0,0,0
3,181,174,484878,152,0,0,0
3,182,174,484878,152,0,0,0
3,183,174,484878,152,0,0,0
3,184,174,484878,152,0,0,0
3,185,174,484878,152,0,0,0
3,186,174,484878,152,0,0,0
3,187,174,484878,152,0,0,0
3,188,174,484878,152,0,0,0
3,189,174,484878,152,0,0,0
3,190,174,484878,152,0,0,0
3,191,174,484878,152,0,0,0
3,192,174,484878,152,1,2457,0
3,193,174,484878,152,1,2457,0
3,194,174,484878,152,1,2457,0
3,195,174,484878,152,1,2457,0
3,196,174,484878,152,1,2457,0
3,197,174,484878,152,1,2457,0
3,198,174,484878,152,1,2457,0
3,199,174,484878,152,1,2457,0
3,200,174,484878,152,1,2457,0
3,201,174,484878,152,1,2457,0
3,202,174,484878,152,1,2457,0
3,203,174,484878,152,1,2457,0
3,204,174,484878,152,1,2457,0
3,205,174,484878,152,1,2457,0
3,206,174,484878,152,1,2457,0
3,207,174,484878,152,1,2457,0
3,208,174,484878,152,0,0,0
3,209,174,484878,152,0,0,0
3,210,174,484878,152,0,0,0
3,211,174,484878,152,0,0,0
3,212,174,484878,152,0,0,0
3,213,174,484878,152,0,0,0
3,214,174,484878,152,0,0,0
3,215,174,484878,152,0,0,0
3,216,174,484878,152,0,0,0
3,217,174,484878,152,0,0,0
3,218,174,484878,152,0,0,0
3,219,174,484878,152,0,0,0
3,220,174,484878,152,0,0,0
3,221,174,484878,152,0,0,0
3,222,174,484878,152,0,0,0
3,223,174,484878,152,0,0,0
3,224,174,484878,152,0,0,0
3,225,174,484878,152,0,0,0
3,226,174,484878,152,0,0,0
3,227,174,484878,152,0,0,0
3,228,174,484878,152,0,0,0
3,229,174,484878,152,0,0,0
3,230,174,484878,152,0,0,0
3,231,174,484878,152,0,0,0
3,232,174,484878,152,0,0,0
3,233,174,484878,152,0,0,0
3,234,174,484878,152,0,0,0
3,235,174,484878,152,0,0,0
3,236,174,484878,152,1,460,0
3,237,174,484878,152,1,460,0
3,238,174,484878,152,1,460,0
3,239,174,484878,152,1,460,0
3,240,174,484878,152,1,460,0
3,241,174,484878,152,1,460,0
3,242,174,484878,152,1,460,0
3,243,174,484878,152,1,460,0
3,244,174,484878,152,1,460,0
3,245,174,484878,152,1,460,0
3,246,174,484878,152,1,460,0
3,247,174,484878,152,1,460,0
3,248,174,484878,152,1,460,0
3,249,174,484878,152,1,460,0
3,250,174,484878,152,1,460,0
3,251,174,484878,152,1,460,0
3,252,174,484878,152,0,0,0
3,253,174,484878,152,0,0,0
3,254,174,484878,152,0,0,0
3,255,174,484878,152,0,0,0
3,256,174,484878,152,0,0,0
3,257,174,484878,152,0,0,0
3,258,174,484878,152,0,0,0
3,259,174,484878,152,0,0,0
3,260,174,484878,152,0,0,0
3,261,174,484878,152,0,0,0
3,262,174,484878,152,0,0,0
3,263,174,484878,152,0,0,0
3,264,174,484878,152,0,0,0
3,265,174,484878,152,0,0,0
3,266,174,484878,152,0,0,0
3,267,174,484878,152,0,0,0
3,268,174,484878,152,0,0,0
3,269,174,484878,152,0,0,0
3,270,174,484878,152,0,0,0
3,271,174,484878,152,0,0,0
3,272,174,484878,152,0,0,0
3,273,174,484878,152,0,0,0
3,274,174,484878,152,0,0,0
3,275,174,484878,152,0,0,0
3,276,174,484878,152,0,0,0
3,277,174,484878,152,0,0,0
3,278,174,484878,152,0,0,0
3,279,174,484878,152,0,0,0
3,280,174,484878,152,0,0,0
3,281,174,484878,152,0,0,0
3,282,174,484878,152,0,0,0
3,283,174,484878,152,0,0,0
3,284,174,484878,152,0,0,0
3,285,174,484878,152,0,0,0
3,286,174,484878,152,0,0,0
3,287,174,484878,152,0,0,0
3,288,174,484878,152,6,12288,0
3,289,174,484878,152,6,12288,0
3,290,174,484878,152,6,12288,0
3,291,174,484878,152,6,12288,0
3,292,174,484878,152,6,12288,0
3,293,174,484878,152,6,12288,0
3,294,174,484878,152,6,12288,0
3,295,174,484878,152,6,12288,0
3,296,174,484878,152,6,12288,0
3,297,174,484878,152,6,12288,0
3,298,174,484878,152,6,12288,0
3,299,174,484878,152,6,12288,0
3,300,174,484878,152,0,0,0
3,301,174,484878,152,0,0,0
3,302,174,484878,152,0,0,0
3,303,174,484878,152,0,0,0
3,304,174,484878,152,0,0,0
3,305,174,484878,152,0,0,0
3,306,174,484878,152,0,0,0
3,307,174,484878,152,0,0,0
3,308,174,484878,152,0,0,0
3,309,174,484878,152,0,0,0
3,310,174,484878,152,0,0,0
3,311,174,484878,152,0,0,0
3,312,174,484878,152,0,0,0
3,313,174,484878,152,0,0,0
3,314,174,484878,152,0,0,0
3,315,174,484878,152,0,0,0
3,316,174,484878,152,30,203980,0
3,317,174,484878,152,30,203980,0
3,318,174,484878,152,30,203980,0
3,319,174,484878,152,30,203980,0
3,320,174,484878,152,0,0,0
3,321,174,484878,152,0,0,0
3,322,174,484878,152,0,0,0
3,323,174,484878,152,0,0,0
3,324,174,484878,152,2,4915,0
3,325,174,484878,152,2,4915,0
3,326,174,484878,152,2,4915,0
3,327,174,484878,152,2,4915,0
3,328,174,484878,152,2,4915,0
3,329,174,484878,152,2,4915,0
3,330,174,484878,152,2,4915,0
3,331,174,484878,152,2,4915,0
3,332,174,484878,152,2,4915,0
3,333,174,484878,152,2,4915,0
3,334,174,484878,152,2,4915,0
3,335,174,484878,152,2,4915,0
3,336,174,484878,152,0,0,0
3,337,174,484878,152,0,0,0
3,338,174,484878,152,0,0,0
3,339,174,484878,152,0,0,0
3,340,174,484878,152,0,0,0
3,341,174,484878,152,0,0,0
3,342,174,484878,152,0,0,0
3,343,174,484878,152,0,0,0
