timeslice,job_id,cluster_id,running
108,43,1,0
109,43,1,0
110,43,1,0
111,43,1,0
112,43,1,0
113,43,1,0
114,43,1,0
115,43,1,0
116,43,1,0
117,43,1,0
118,43,1,0
119,43,1,0
120,43,1,0
1,44,1,0
2,44,1,0
3,44,1,0
4,44,1,0
5,44,1,0
6,44,1,0
7,44,1,0
8,44,1,0
9,44,1,0
10,44,1,0
11,44,1,0
12,44,1,0
13,44,1,0
14,44,1,0
15,44,1,0
16,44,1,0
17,44,1,0
18,44,1,0
19,44,1,0
20,44,1,0
21,44,1,0
22,44,1,0
23,44,1,0
24,44,1,0
25,44,1,0
26,44,1,0
27,44,1,0
28,44,1,0
29,44,1,0
30,44,1,0
31,44,1,0
32,44,1,0
33,44,1,0
34,44,1,0
35,44,1,0
36,44,1,0
37,44,1,0
38,44,1,0
39,44,1,0
40,44,1,0
41,44,1,0
42,44,1,0
43,44,1,0
44,44,1,0
45,44,1,0
46,44,1,0
47,44,1,0
48,44,1,0
49,44,1,0
50,44,1,0
51,44,1,0
52,44,1,0
53,44,1,0
54,44,1,0
55,44,1,0
56,44,1,0
57,44,1,0
58,44,1,0
59,44,1,0
60,44,1,0
61,44,1,0
62,44,1,0
63,44,1,0
64,44,1,0
65,44,1,0
66,44,1,0
67,44,1,0
68,44,1,0
69,44,1,0
70,44,1,0
71,44,1,0
72,44,1,0
73,44,1,0
74,44,1,0
75,44,1,0
76,44,1,0
77,44,1,0
78,44,1,0
79,44,1,0
80,44,1,0
81,44,1,0
82,44,1,1
83,44,1,0
84,44,1,0
85,44,1,0
86,44,1,0
87,44,1,0
88,44,1,0
89,44,1,0
90,44,1,0
91,44,1,0
92,44,1,0
93,44,1,0
94,44,1,0
95,44,1,0
96,44,1,0
97,44,1,0
98,44,1,0
99,44,1,0
100,44,1,0
101,44,1,0
102,44,1,0
103,44,1,0
104,44,1,0
105,44,1,0
106,44,1,0
107,44,1,0
108,44,1,0
109,44,1,0
110,44,1,0
111,44,1,0
112,44,1,0
113,44,1,0
114,44,1,0
115,44,1,0
116,44,1,0
117,44,1,0
118,44,1,0
119,44,1,0
120,44,1,0
1,45,1,0
2,45,1,0
3,45,1,0
4,45,1,0
5,45,1,0
6,45,1,0
7,45,1,0
8,45,1,0
9,45,1,0
10,45,1,0
11,45,1,0
12,45,1,0
13,45,1,0
14,45,1,0
15,45,1,0
16,45,1,0
17,45,1,0
18,45,1,0
19,45,1,0
20,45,1,0
21,45,1,0
22,45,1,0
23,45,1,0
24,45,1,0
25,45,1,0
26,45,1,0
27,45,1,0
28,45,1,0
29,45,1,0
30,45,1,0
31,45,1,0
32,45,1,0
33,45,1,0
34,45,1,0
35,45,1,0
36,45,1,0
37,45,1,0
38,45,1,0
39,45,1,0
40,45,1,0
41,45,1,0
42,45,1,0
43,45,1,0
44,45,1,0
45,45,1,0
46,45,1,0
47,45,1,0
48,45,1,0
49,45,1,0
50,45,1,0
51,45,1,0
52,45,1,0
53,45,1,0
54,45,1,0
55,45,1,0
56,45,1,0
57,45,1,0
58,45,1,0
59,45,1,0
60,45,1,0
61,45,1,0
62,45,1,0
63,45,1,0
64,45,1,0
65,45,1,0
66,45,1,0
67,45,1,0
68,45,1,0
69,45,1,0
70,45,1,0
71,45,1,0
72,45,1,0
73,45,1,0
74,45,1,0
75,45,1,0
76,45,1,0
77,45,1,0
78,45,1,0
79,45,1,0
80,45,1,0
81,45,1,0
82,45,1,0
83,45,1,1
84,45,1,1
85,45,1,0
86,45,1,0
87,45,1,0
88,45,1,0
89,45,1,0
90,45,1,0
91,45,1,0
92,45,1,0
93,45,1,0
94,45,1,0
95,45,1,0
96,45,1,0
97,45,1,0
98,45,1,0
99,45,1,0
100,45,1,0
101,45,1,0
102,45,1,0
103,45,1,0
104,45,1,0
105,45,1,0
106,45,1,0
107,45,1,0
108,45,1,0
109,45,1,0
110,45,1,0
111,45,1,0
112,45,1,0
113,45,1,0
114,45,1,0
115,45,1,0
116,45,1,0
117,45,1,0
118,45,1,0
119,45,1,0
120,45,1,0
1,46,1,0
2,46,1,0
3,46,1,0
4,46,1,0
5,46,1,0
6,46,1,0
7,46,1,0
8,46,1,0
9,46,1,0
10,46,1,0
11,46,1,0
12,46,1,0
13,46,1,0
14,46,1,0
15,46,1,0
16,46,1,0
17,46,1,0
18,46,1,0
19,46,1,0
20,46,1,0
21,46,1,0
22,46,1,0
23,46,1,0
24,46,1,0
25,46,1,0
26,46,1,0
27,46,1,0
28,46,1,0
29,46,1,0
30,46,1,0
31,46,1,0
32,46,1,0
33,46,1,0
34,46,1,0
35,46,1,0
36,46,1,0
37,46,1,0
38,46,1,0
39,46,1,0
40,46,1,0
41,46,1,0
42,46,1,0
43,46,1,0
44,46,1,0
45,46,1,0
46,46,1,0
47,46,1,0
48,46,1,0
49,46,1,0
50,46,1,0
51,46,1,0
52,46,1,0
53,46,1,0
54,46,1,0
55,46,1,0
56,46,1,0
57,46,1,0
58,46,1,0
59,46,1,0
60,46,1,0
61,46,1,0
62,46,1,0
63,46,1,0
64,46,1,0
65,46,1,0
66,46,1,0
67,46,1,0
68,46,1,0
69,46,1,0
70,46,1,0
71,46,1,0
72,46,1,0
73,46,1,0
74,46,1,0
75,46,1,0
76,46,1,0
77,46,1,0
78,46,1,0
79,46,1,0
80,46,1,0
81,46,1,0
82,46,1,0
83,46,1,0
84,46,1,0
85,46,1,1
86,46,1,1
87,46,1,1
88,46,1,0
89,46,1,0
90,46,1,0
91,46,1,0
92,46,1,0
93,46,1,0
94,46,1,0
95,46,1,0
96,46,1,0
97,46,1,0
98,46,1,0
99,46,1,0
100,46,1,0
101,46,1,0
102,46,1,0
103,46,1,0
104,46,1,0
105,46,1,0
106,46,1,0
107,46,1,0
108,46,1,0
109,46,1,0
110,46,1,0
111,46,1,0
112,46,1,0
113,46,1,0
114,46,1,0
115,46,1,0
116,46,1,0
117,46,1,0
118,46,1,0
119,46,1,0
120,46,1,0
1,47,1,0
2,47,1,0
3,47,1,0
4,47,1,0
5,47,1,0
6,47,1,0
7,47,1,0
8,47,1,0
9,47,1,0
10,47,1,0
11,47,1,0
12,47,1,0
13,47,1,0
14,47,1,0
15,47,1,0
16,47,1,0
17,47,1,0
18,47,1,0
19,47,1,0
20,47,1,0
21,47,1,0
22,47,1,0
23,47,1,0
24,47,1,0
25,47,1,0
26,47,1,0
27,47,1,0
28,47,1,0
29,47,1,0
30,47,1,0
31,47,1,0
32,47,1,0
33,47,1,0
34,47,1,0
35,47,1,0
36,47,1,0
37,47,1,0
38,47,1,0
39,47,1,0
40,47,1,0
41,47,1,0
42,47,1,0
43,47,1,0
44,47,1,0
45,47,1,0
46,47,1,0
47,47,1,0
48,47,1,0
49,47,1,0
50,47,1,0
51,47,1,0
52,47,1,0
53,47,1,0
54,47,1,0
55,47,1,0
56,47,1,0
57,47,1,0
58,47,1,0
59,47,1,0
60,47,1,0
61,47,1,0
62,47,1,0
63,47,1,0
64,47,1,0
65,47,1,0
66,47,1,0
67,47,1,0
68,47,1,0
69,47,1,0
70,47,1,0
71,47,1,0
72,47,1,0
73,47,1,0
74,47,1,0
75,47,1,0
76,47,1,0
77,47,1,0
78,47,1,0
79,47,1,0
80,47,1,0
81,47,1,0
82,47,1,0
83,47,1,0
84,47,1,0
85,47,1,0
86,47,1,0
87,47,1,0
88,47,1,1
89,47,1,1
90,47,1,1
91,47,1,0
92,47,1,0
93,47,1,0
94,47,1,0
95,47,1,0
96,47,1,0
97,47,1,0
98,47,1,0
99,47,1,0
100,47,1,0
101,47,1,0
102,47,1,0
103,47,1,0
104,47,1,0
105,47,1,0
106,47,1,0
107,47,1,0
108,47,1,0
109,47,1,0
110,47,1,0
111,47,1,0
112,47,1,0
113,47,1,0
114,47,1,0
115,47,1,0
116,47,1,0
117,47,1,0
118,47,1,0
119,47,1,0
120,47,1,0
1,48,1,0
2,48,1,0
3,48,1,0
4,48,1,0
5,48,1,0
6,48,1,0
7,48,1,0
8,48,1,0
9,48,1,0
10,48,1,0
11,48,1,0
12,48,1,0
13,48,1,0
14,48,1,0
15,48,1,0
16,48,1,0
17,48,1,0
18,48,1,0
19,48,1,0
20,48,1,0
21,48,1,0
22,48,1,0
23,48,1,0
24,48,1,0
25,48,1,0
26,48,1,0
27,48,1,0
28,48,1,0
29,48,1,0
30,48,1,0
31,48,1,0
32,48,1,0
33,48,1,0
34,48,1,0
35,48,1,0
36,48,1,0
37,48,1,0
38,48,1,0
39,48,1,0
40,48,1,0
41,48,1,0
42,48,1,0
43,48,1,0
44,48,1,0
45,48,1,0
46,48,1,0
47,48,1,0
48,48,1,0
49,48,1,0
50,48,1,0
51,48,1,0
52,48,1,0
53,48,1,0
54,48,1,0
55,48,1,0
56,48,1,0
57,48,1,0
58,48,1,0
59,48,1,0
60,48,1,0
61,48,1,0
62,48,1,0
63,48,1,0
64,48,1,0
65,48,1,0
66,48,1,0
67,48,1,0
68,48,1,0
69,48,1,0
70,48,1,0
71,48,1,0
72,48,1,0
73,48,1,0
74,48,1,0
75,48,1,0
76,48,1,0
77,48,1,0
78,48,1,0
79,48,1,0
80,48,1,0
81,48,1,0
82,48,1,0
83,48,1,0
84,48,1,0
85,48,1,0
86,48,1,0
87,48,1,0
88,48,1,0
89,48,1,0
90,48,1,0
91,48,1,1
92,48,1,0
93,48,1,0
94,48,1,0
95,48,1,0
96,48,1,0
97,48,1,0
98,48,1,0
99,48,1,0
100,48,1,0
101,48,1,0
102,48,1,0
103,48,1,0
104,48,1,0
105,48,1,0
106,48,1,0
107,48,1,0
108,48,1,0
109,48,1,0
110,48,1,0
111,48,1,0
112,48,1,0
113,48,1,0
114,48,1,0
115,48,1,0
116,48,1,0
117,48,1,0
118,48,1,0
119,48,1,0
120,48,1,0
1,49,1,0
2,49,1,0
3,49,1,0
4,49,1,0
5,49,1,0
6,49,1,0
7,49,1,0
8,49,1,0
9,49,1,0
10,49,1,0
11,49,1,0
12,49,1,0
13,49,1,0
14,49,1,0
15,49,1,0
16,49,1,0
17,49,1,0
18,49,1,0
19,49,1,0
20,49,1,0
21,49,1,0
22,49,1,0
23,49,1,0
24,49,1,0
25,49,1,0
26,49,1,0
27,49,1,0
28,49,1,0
29,49,1,0
30,49,1,0
31,49,1,0
32,49,1,0
33,49,1,0
34,49,1,0
35,49,1,0
36,49,1,0
37,49,1,0
38,49,1,0
39,49,1,0
40,49,1,0
41,49,1,0
42,49,1,0
43,49,1,0
44,49,1,0
45,49,1,0
46,49,1,0
47,49,1,0
48,49,1,0
49,49,1,0
50,49,1,0
51,49,1,0
52,49,1,0
53,49,1,0
54,49,1,0
55,49,1,0
56,49,1,0
57,49,1,0
58,49,1,0
59,49,1,0
60,49,1,0
61,49,1,0
62,49,1,0
63,49,1,0
64,49,1,0
65,49,1,0
66,49,1,0
67,49,1,0
68,49,1,0
69,49,1,0
70,49,1,0
71,49,1,0
72,49,1,0
73,49,1,0
74,49,1,0
75,49,1,0
76,49,1,0
77,49,1,0
78,49,1,0
79,49,1,0
80,49,1,0
81,49,1,0
82,49,1,0
83,49,1,0
84,49,1,0
85,49,1,0
86,49,1,0
87,49,1,0
88,49,1,0
89,49,1,0
90,49,1,0
91,49,1,0
92,49,1,1
93,49,1,1
94,49,1,0
95,49,1,0
96,49,1,0
97,49,1,0
98,49,1,0
99,49,1,0
100,49,1,0
101,49,1,0
102,49,1,0
103,49,1,0
104,49,1,0
105,49,1,0
106,49,1,0
107,49,1,0
108,49,1,0
109,49,1,0
110,49,1,0
111,49,1,0
112,49,1,0
113,49,1,0
114,49,1,0
115,49,1,0
116,49,1,0
117,49,1,0
118,49,1,0
119,49,1,0
120,49,1,0
1,50,1,0
2,50,1,0
3,50,1,0
4,50,1,0
5,50,1,0
6,50,1,0
7,50,1,0
8,50,1,0
9,50,1,0
10,50,1,0
11,50,1,0
12,50,1,0
13,50,1,0
14,50,1,0
15,50,1,0
16,50,1,0
17,50,1,0
18,50,1,0
19,50,1,0
20,50,1,0
21,50,1,0
22,50,1,0
23,50,1,0
24,50,1,0
25,50,1,0
26,50,1,0
27,50,1,0
28,50,1,0
29,50,1,0
30,50,1,0
31,50,1,0
32,50,1,0
33,50,1,0
34,50,1,0
35,50,1,0
36,50,1,0
37,50,1,0
38,50,1,0
39,50,1,0
40,50,1,0
41,50,1,0
42,50,1,0
43,50,1,0
44,50,1,0
45,50,1,0
46,50,1,0
47,50,1,0
48,50,1,0
49,50,1,0
50,50,1,0
51,50,1,0
52,50,1,0
53,50,1,0
54,50,1,0
55,50,1,0
56,50,1,0
57,50,1,0
58,50,1,0
59,50,1,0
60,50,1,0
61,50,1,0
62,50,1,0
63,50,1,0
64,50,1,0
65,50,1,0
66,50,1,0
67,50,1,0
68,50,1,0
69,50,1,0
70,50,1,0
71,50,1,0
72,50,1,0
73,50,1,0
74,50,1,0
75,50,1,0
76,50,1,0
77,50,1,0
78,50,1,0
79,50,1,0
80,50,1,0
81,50,1,0
82,50,1,0
83,50,1,0
84,50,1,0
85,50,1,0
86,50,1,0
87,50,1,0
88,50,1,0
89,50,1,0
90,50,1,0
91,50,1,0
92,50,1,0
93,50,1,0
94,50,1,1
95,50,1,0
96,50,1,0
97,50,1,0
98,50,1,0
99,50,1,0
100,50,1,0
101,50,1,0
102,50,1,0
103,50,1,0
104,50,1,0
105,50,1,0
106,50,1,0
107,50,1,0
108,50,1,0
109,50,1,0
110,50,1,0
111,50,1,0
112,50,1,0
113,50,1,0
114,50,1,0
115,50,1,0
116,50,1,0
117,50,1,0
118,50,1,0
119,50,1,0
120,50,1,0
1,51,1,0
2,51,1,0
3,51,1,0
4,51,1,0
5,51,1,0
6,51,1,0
7,51,1,0
8,51,1,0
9,51,1,0
10,51,1,0
11,51,1,0
12,51,1,0
13,51,1,0
14,51,1,0
15,51,1,0
16,51,1,0
17,51,1,0
18,51,1,0
19,51,1,0
20,51,1,0
21,51,1,0
22,51,1,0
23,51,1,0
24,51,1,0
25,51,1,0
26,51,1,0
27,51,1,0
28,51,1,0
29,51,1,0
30,51,1,0
31,51,1,0
32,51,1,0
33,51,1,0
34,51,1,0
35,51,1,0
36,51,1,0
37,51,1,0
38,51,1,0
39,51,1,0
40,51,1,0
41,51,1,0
42,51,1,0
43,51,1,0
44,51,1,0
45,51,1,0
46,51,1,0
47,51,1,0
48,51,1,0
49,51,1,0
50,51,1,0
51,51,1,0
52,51,1,0
53,51,1,0
54,51,1,0
55,51,1,0
56,51,1,0
57,51,1,0
58,51,1,0
59,51,1,0
60,51,1,0
61,51,1,0
62,51,1,0
63,51,1,0
64,51,1,0
65,51,1,0
66,51,1,0
67,51,1,0
68,51,1,0
69,51,1,0
70,51,1,0
71,51,1,0
72,51,1,0
73,51,1,0
74,51,1,0
75,51,1,0
76,51,1,0
77,51,1,0
78,51,1,0
79,51,1,0
80,51,1,0
81,51,1,0
82,51,1,0
83,51,1,0
84,51,1,0
85,51,1,0
86,51,1,0
87,51,1,0
88,51,1,0
89,51,1,0
90,51,1,0
91,51,1,0
92,51,1,0
93,51,1,0
94,51,1,0
95,51,1,1
96,51,1,1
97,51,1,0
98,51,1,0
99,51,1,0
100,51,1,0
101,51,1,0
102,51,1,0
103,51,1,0
104,51,1,0
105,51,1,0
106,51,1,0
107,51,1,0
108,51,1,0
109,51,1,0
110,51,1,0
111,51,1,0
112,51,1,0
113,51,1,0
114,51,1,0
115,51,1,0
116,51,1,0
117,51,1,0
118,51,1,0
119,51,1,0
120,51,1,0
1,52,1,0
2,52,1,0
3,52,1,0
4,52,1,0
5,52,1,0
6,52,1,0
7,52,1,0
8,52,1,0
9,52,1,0
10,52,1,0
11,52,1,0
12,52,1,0
13,52,1,0
14,52,1,0
15,52,1,0
16,52,1,0
17,52,1,0
18,52,1,0
19,52,1,0
20,52,1,0
21,52,1,0
22,52,1,0
23,52,1,0
24,52,1,0
25,52,1,0
26,52,1,0
27,52,1,0
28,52,1,0
29,52,1,0
30,52,1,0
31,52,1,0
32,52,1,0
33,52,1,0
34,52,1,0
35,52,1,0
36,52,1,0
37,52,1,0
38,52,1,0
39,52,1,0
40,52,1,0
41,52,1,0
42,52,1,0
43,52,1,0
44,52,1,0
45,52,1,0
46,52,1,0
47,52,1,0
48,52,1,0
49,52,1,0
50,52,1,0
51,52,1,0
52,52,1,0
53,52,1,0
54,52,1,0
55,52,1,0
56,52,1,0
57,52,1,0
58,52,1,0
59,52,1,0
60,52,1,0
61,52,1,0
62,52,1,0
63,52,1,0
64,52,1,0
65,52,1,0
66,52,1,0
67,52,1,0
68,52,1,0
69,52,1,0
70,52,1,0
71,52,1,0
72,52,1,0
73,52,1,0
74,52,1,0
75,52,1,0
76,52,1,0
77,52,1,0
78,52,1,0
79,52,1,0
80,52,1,0
81,52,1,0
82,52,1,0
83,52,1,0
84,52,1,0
85,52,1,0
86,52,1,0
87,52,1,0
88,52,1,0
89,52,1,0
90,52,1,0
91,52,1,0
92,52,1,0
93,52,1,0
94,52,1,0
95,52,1,0
96,52,1,0
97,52,1,1
98,52,1,1
99,52,1,1
100,52,1,0
101,52,1,0
102,52,1,0
103,52,1,0
104,52,1,0
105,52,1,0
106,52,1,0
107,52,1,0
108,52,1,0
109,52,1,0
110,52,1,0
111,52,1,0
112,52,1,0
113,52,1,0
114,52,1,0
115,52,1,0
116,52,1,0
117,52,1,0
118,52,1,0
119,52,1,0
120,52,1,0
1,53,1,0
2,53,1,0
3,53,1,0
4,53,1,0
5,53,1,0
6,53,1,0
7,53,1,0
8,53,1,0
9,53,1,0
10,53,1,0
11,53,1,0
12,53,1,0
13,53,1,0
14,53,1,0
15,53,1,0
16,53,1,0
17,53,1,0
18,53,1,0
19,53,1,0
20,53,1,0
21,53,1,0
22,53,1,0
23,53,1,0
24,53,1,0
25,53,1,0
26,53,1,0
27,53,1,0
28,53,1,0
29,53,1,0
30,53,1,0
31,53,1,0
32,53,1,0
33,53,1,0
34,53,1,0
35,53,1,0
36,53,1,0
37,53,1,0
38,53,1,0
39,53,1,0
40,53,1,0
41,53,1,0
42,53,1,0
43,53,1,0
44,53,1,0
45,53,1,0
46,53,1,0
47,53,1,0
48,53,1,0
49,53,1,0
50,53,1,0
51,53,1,0
52,53,1,0
53,53,1,0
54,53,1,0
55,53,1,0
56,53,1,0
57,53,1,0
58,53,1,0
59,53,1,0
60,53,1,0
61,53,1,0
62,53,1,0
63,53,1,0
64,53,1,0
65,53,1,0
66,53,1,0
67,53,1,0
68,53,1,0
69,53,1,0
70,53,1,0
71,53,1,0
72,53,1,0
73,53,1,0
74,53,1,0
75,53,1,0
76,53,1,0
77,53,1,0
78,53,1,0
79,53,1,0
80,53,1,0
81,53,1,0
82,53,1,0
83,53,1,0
84,53,1,0
85,53,1,0
86,53,1,0
87,53,1,0
88,53,1,0
89,53,1,0
90,53,1,0
91,53,1,0
92,53,1,0
93,53,1,0
94,53,1,0
95,53,1,0
96,53,1,0
97,53,1,0
98,53,1,0
99,53,1,0
100,53,1,1
101,53,1,1
102,53,1,0
103,53,1,0
104,53,1,0
105,53,1,0
106,53,1,0
107,53,1,0
108,53,1,0
109,53,1,0
110,53,1,0
111,53,1,0
112,53,1,0
113,53,1,0
114,53,1,0
115,53,1,0
116,53,1,0
117,53,1,0
118,53,1,0
119,53,1,0
120,53,1,0
1,54,1,0
2,54,1,0
3,54,1,0
4,54,1,0
5,54,1,0
6,54,1,0
7,54,1,0
8,54,1,0
9,54,1,0
10,54,1,0
11,54,1,0
12,54,1,0
13,54,1,0
14,54,1,0
15,54,1,0
16,54,1,0
17,54,1,0
18,54,1,0
19,54,1,0
20,54,1,0
21,54,1,0
22,54,1,0
23,54,1,0
24,54,1,0
25,54,1,0
26,54,1,0
27,54,1,0
28,54,1,0
29,54,1,0
30,54,1,0
31,54,1,0
32,54,1,0
33,54,1,0
34,54,1,0
35,54,1,0
36,54,1,0
37,54,1,0
38,54,1,0
39,54,1,0
40,54,1,0
41,54,1,0
42,54,1,0
43,54,1,0
44,54,1,0
45,54,1,0
46,54,1,0
47,54,1,0
48,54,1,0
49,54,1,0
50,54,1,0
51,54,1,0
52,54,1,0
53,54,1,0
54,54,1,0
55,54,1,0
56,54,1,0
57,54,1,0
58,54,1,0
59,54,1,0
60,54,1,0
61,54,1,0
62,54,1,0
63,54,1,0
64,54,1,0
65,54,1,0
66,54,1,0
67,54,1,0
68,54,1,0
69,54,1,0
70,54,1,0
71,54,1,0
72,54,1,0
73,54,1,0
74,54,1,0
75,54,1,0
76,54,1,0
77,54,1,0
78,54,1,0
79,54,1,0
80,54,1,0
81,54,1,0
82,54,1,0
83,54,1,0
84,54,1,0
85,54,1,0
86,54,1,0
87,54,1,0
88,54,1,0
89,54,1,0
90,54,1,0
91,54,1,0
92,54,1,0
93,54,1,0
94,54,1,0
95,54,1,0
96,54,1,0
97,54,1,0
98,54,1,0
99,54,1,0
100,54,1,0
101,54,1,0
102,54,1,1
103,54,1,1
104,54,1,0
105,54,1,0
106,54,1,0
107,54,1,0
108,54,1,0
109,54,1,0
110,54,1,0
111,54,1,0
112,54,1,0
113,54,1,0
114,54,1,0
115,54,1,0
116,54,1,0
117,54,1,0
118,54,1,0
119,54,1,0
120,54,1,0
1,55,1,0
2,55,1,0
3,55,1,0
4,55,1,0
5,55,1,0
6,55,1,0
7,55,1,0
8,55,1,0
9,55,1,0
10,55,1,0
11,55,1,0
12,55,1,0
13,55,1,0
14,55,1,0
15,55,1,0
16,55,1,0
17,55,1,0
18,55,1,0
19,55,1,0
20,55,1,0
21,55,1,0
22,55,1,0
23,55,1,0
24,55,1,0
25,55,1,0
26,55,1,0
27,55,1,0
28,55,1,0
29,55,1,0
30,55,1,0
31,55,1,0
32,55,1,0
33,55,1,0
34,55,1,0
35,55,1,0
36,55,1,0
37,55,1,0
38,55,1,0
39,55,1,0
40,55,1,0
41,55,1,0
42,55,1,0
43,55,1,0
44,55,1,0
45,55,1,0
46,55,1,0
47,55,1,0
48,55,1,0
49,55,1,0
50,55,1,0
51,55,1,0
52,55,1,0
53,55,1,0
54,55,1,0
55,55,1,0
56,55,1,0
57,55,1,0
58,55,1,0
59,55,1,0
60,55,1,0
61,55,1,0
62,55,1,0
63,55,1,0
64,55,1,0
65,55,1,0
66,55,1,0
67,55,1,0
68,55,1,0
69,55,1,0
70,55,1,0
71,55,1,0
72,55,1,0
73,55,1,0
74,55,1,0
75,55,1,0
76,55,1,0
77,55,1,0
78,55,1,0
79,55,1,0
80,55,1,0
81,55,1,0
82,55,1,0
83,55,1,0
84,55,1,0
85,55,1,0
86,55,1,0
87,55,1,0
88,55,1,0
89,55,1,0
90,55,1,0
91,55,1,0
92,55,1,0
93,55,1,0
94,55,1,0
95,55,1,0
96,55,1,0
97,55,1,0
98,55,1,0
99,55,1,0
100,55,1,0
101,55,1,0
102,55,1,0
103,55,1,0
104,55,1,1
105,55,1,1
106,55,1,1
107,55,1,0
108,55,1,0
109,55,1,0
110,55,1,0
111,55,1,0
112,55,1,0
113,55,1,0
114,55,1,0
115,55,1,0
116,55,1,0
117,55,1,0
118,55,1,0
119,55,1,0
120,55,1,0
1,56,1,0
2,56,1,0
3,56,1,0
4,56,1,0
5,56,1,0
6,56,1,0
7,56,1,0
8,56,1,0
9,56,1,0
10,56,1,0
11,56,1,0
12,56,1,0
13,56,1,0
14,56,1,0
15,56,1,0
16,56,1,0
17,56,1,0
18,56,1,0
19,56,1,0
20,56,1,0
21,56,1,0
22,56,1,0
23,56,1,0
24,56,1,0
25,56,1,0
26,56,1,0
27,56,1,0
28,56,1,0
29,56,1,0
30,56,1,0
31,56,1,0
32,56,1,0
33,56,1,0
34,56,1,0
35,56,1,0
36,56,1,0
37,56,1,0
38,56,1,0
39,56,1,0
40,56,1,0
41,56,1,0
42,56,1,0
43,56,1,0
44,56,1,0
45,56,1,0
46,56,1,0
47,56,1,0
48,56,1,0
49,56,1,0
50,56,1,0
51,56,1,0
52,56,1,0
53,56,1,0
54,56,1,0
55,56,1,0
56,56,1,0
57,56,1,0
58,56,1,0
59,56,1,0
60,56,1,0
61,56,1,0
62,56,1,0
63,56,1,0
64,56,1,0
65,56,1,0
66,56,1,0
67,56,1,0
68,56,1,0
69,56,1,0
70,56,1,0
71,56,1,0
72,56,1,0
73,56,1,0
74,56,1,0
75,56,1,0
76,56,1,0
77,56,1,0
78,56,1,0
79,56,1,0
80,56,1,0
81,56,1,0
82,56,1,0
83,56,1,0
84,56,1,0
85,56,1,0
86,56,1,0
87,56,1,0
88,56,1,0
89,56,1,0
90,56,1,0
91,56,1,0
92,56,1,0
93,56,1,0
94,56,1,0
95,56,1,0
96,56,1,0
97,56,1,0
98,56,1,0
99,56,1,0
100,56,1,0
101,56,1,0
102,56,1,0
103,56,1,0
104,56,1,0
105,56,1,0
106,56,1,0
107,56,1,1
108,56,1,1
109,56,1,0
110,56,1,0
111,56,1,0
112,56,1,0
113,56,1,0
114,56,1,0
115,56,1,0
116,56,1,0
117,56,1,0
118,56,1,0
119,56,1,0
120,56,1,0
1,57,1,0
2,57,1,0
3,57,1,0
4,57,1,0
5,57,1,0
6,57,1,0
7,57,1,0
8,57,1,0
9,57,1,0
10,57,1,0
11,57,1,0
12,57,1,0
13,57,1,0
14,57,1,0
15,57,1,0
16,57,1,0
17,57,1,0
18,57,1,0
19,57,1,0
20,57,1,0
21,57,1,0
22,57,1,0
23,57,1,0
24,57,1,0
25,57,1,0
26,57,1,0
27,57,1,0
28,57,1,0
29,57,1,0
30,57,1,0
31,57,1,0
32,57,1,0
33,57,1,0
34,57,1,0
35,57,1,0
36,57,1,0
37,57,1,0
38,57,1,0
39,57,1,0
40,57,1,0
41,57,1,0
42,57,1,0
43,57,1,0
44,57,1,0
45,57,1,0
46,57,1,0
47,57,1,0
48,57,1,0
49,57,1,0
50,57,1,0
51,57,1,0
52,57,1,0
53,57,1,0
54,57,1,0
55,57,1,0
56,57,1,0
57,57,1,0
58,57,1,0
59,57,1,0
60,57,1,0
61,57,1,0
62,57,1,0
63,57,1,0
64,57,1,0
65,57,1,0
66,57,1,0
67,57,1,0
68,57,1,0
69,57,1,0
70,57,1,0
71,57,1,0
72,57,1,0
73,57,1,0
74,57,1,0
75,57,1,0
76,57,1,0
77,57,1,0
78,57,1,0
79,57,1,0
80,57,1,0
81,57,1,0
82,57,1,0
83,57,1,0
84,57,1,0
85,57,1,0
86,57,1,0
87,57,1,0
88,57,1,0
89,57,1,0
90,57,1,0
91,57,1,0
92,57,1,0
93,57,1,0
94,57,1,0
95,57,1,0
96,57,1,0
97,57,1,0
98,57,1,0
99,57,1,0
100,57,1,0
101,57,1,0
102,57,1,0
103,57,1,0
104,57,1,0
105,57,1,0
106,57,1,0
107,57,1,0
108,57,1,0
109,57,1,1
110,57,1,1
111,57,1,0
112,57,1,0
113,57,1,0
114,57,1,0
115,57,1,0
116,57,1,0
117,57,1,0
118,57,1,0
119,57,1,0
120,57,1,0
1,58,1,0
2,58,1,0
3,58,1,0
4,58,1,0
5,58,1,0
6,58,1,0
7,58,1,0
8,58,1,0
9,58,1,0
10,58,1,0
11,58,1,0
12,58,1,0
13,58,1,0
14,58,1,0
15,58,1,0
16,58,1,0
17,58,1,0
18,58,1,0
19,58,1,0
20,58,1,0
21,58,1,0
22,58,1,0
23,58,1,0
24,58,1,0
25,58,1,0
26,58,1,0
27,58,1,0
28,58,1,0
29,58,1,0
30,58,1,0
31,58,1,0
32,58,1,0
33,58,1,0
34,58,1,0
35,58,1,0
36,58,1,0
37,58,1,0
38,58,1,0
39,58,1,0
40,58,1,0
41,58,1,0
42,58,1,0
43,58,1,0
44,58,1,0
45,58,1,0
46,58,1,0
47,58,1,0
48,58,1,0
49,58,1,0
50,58,1,0
51,58,1,0
52,58,1,0
53,58,1,0
54,58,1,0
