cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
2,140,14,69379,0,0,0,0
2,141,14,69379,0,0,0,0
2,142,14,69379,0,0,0,0
2,143,14,69379,0,0,0,0
2,144,14,69379,0,0,0,0
2,145,14,69379,0,0,0,0
2,146,14,69379,0,0,0,0
2,147,14,69379,0,0,0,0
2,148,14,69379,0,0,0,0
2,149,14,69379,0,0,0,0
2,150,14,69379,0,0,0,0
2,151,14,69379,0,0,0,0
2,152,14,69379,0,0,0,0
2,153,14,69379,0,0,0,0
2,154,14,69379,0,0,0,0
2,155,14,69379,0,0,0,0
2,156,14,69379,0,0,0,0
2,157,14,69379,0,0,0,0
2,158,14,69379,0,0,0,0
2,159,14,69379,0,0,0,0
2,160,14,69379,0,0,0,0
2,161,14,69379,0,0,0,0
2,162,14,69379,0,0,0,0
2,163,14,69379,0,0,0,0
2,164,14,69379,0,0,0,0
2,165,14,69379,0,0,0,0
2,166,14,69379,0,0,0,0
2,167,14,69379,0,0,0,0
2,168,14,69379,0,0,0,0
2,169,14,69379,0,0,0,0
2,170,14,69379,0,0,0,0
2,171,14,69379,0,0,0,0
2,172,14,69379,0,0,0,0
2,173,14,69379,0,0,0,0
2,174,14,69379,0,0,0,0
2,175,14,69379,0,0,0,0
2,176,14,69379,0,0,0,0
2,177,14,69379,0,0,0,0
2,178,14,69379,0,0,0,0
2,179,14,69379,0,0,0,0
2,180,14,69379,0,0,0,0
2,181,14,69379,0,0,0,0
2,182,14,69379,0,0,0,0
2,183,14,69379,0,0,0,0
2,184,14,69379,0,0,0,0
2,185,14,69379,0,0,0,0
2,186,14,69379,0,0,0,0
2,187,14,69379,0,0,0,0
2,188,14,69379,0,0,0,0
2,189,14,69379,0,0,0,0
2,190,14,69379,0,0,0,0
2,191,14,69379,0,0,0,0
2,192,14,69379,0,0,0,0
2,193,14,69379,0,0,0,0
2,194,14,69379,0,0,0,0
2,195,14,69379,0,0,0,0
2,196,14,69379,0,0,0,0
2,197,14,69379,0,0,0,0
2,198,14,69379,0,0,0,0
2,199,14,69379,0,0,0,0
2,200,14,69379,0,0,0,0
2,201,14,69379,0,0,0,0
2,202,14,69379,0,0,0,0
2,203,14,69379,0,0,0,0
2,204,14,69379,0,0,0,0
2,205,14,69379,0,0,0,0
2,206,14,69379,0,0,0,0
2,207,14,69379,0,0,0,0
2,208,14,69379,0,0,0,0
2,209,14,69379,0,0,0,0
2,210,14,69379,0,0,0,0
2,211,14,69379,0,0,0,0
2,212,14,69379,0,0,0,0
2,213,14,69379,0,0,0,0
2,214,14,69379,0,0,0,0
2,215,14,69379,0,0,0,0
2,216,14,69379,0,0,0,0
2,217,14,69379,0,0,0,0
2,218,14,69379,0,0,0,0
2,219,14,69379,0,0,0,0
2,220,14,69379,0,0,0,0
2,221,14,69379,0,0,0,0
2,222,14,69379,0,0,0,0
2,223,14,69379,0,0,0,0
2,224,14,69379,0,0,0,0
2,225,14,69379,0,0,0,0
2,226,14,69379,0,0,0,0
2,227,14,69379,0,0,0,0
2,228,14,69379,0,0,0,0
2,229,14,69379,0,0,0,0
2,230,14,69379,0,0,0,0
2,231,14,69379,0,0,0,0
2,232,14,69379,0,0,0,0
2,233,14,69379,0,0,0,0
2,234,14,69379,0,0,0,0
2,235,14,69379,0,0,0,0
2,236,14,69379,0,0,0,0
2,237,14,69379,0,0,0,0
2,238,14,69379,0,0,0,0
2,239,14,69379,0,0,0,0
2,240,14,69379,0,0,0,0
2,241,14,69379,0,0,0,0
2,242,14,69379,0,0,0,0
2,243,14,69379,0,0,0,0
2,244,14,69379,0,0,0,0
2,245,14,69379,0,0,0,0
2,246,14,69379,0,0,0,0
2,247,14,69379,0,0,0,0
2,248,14,69379,0,0,0,0
2,249,14,69379,0,0,0,0
2,250,14,69379,0,0,0,0
2,251,14,69379,0,0,0,0
2,252,14,69379,0,0,0,0
2,253,14,69379,0,0,0,0
2,254,14,69379,0,0,0,0
2,255,14,69379,0,0,0,0
2,256,14,69379,0,0,0,0
2,257,14,69379,0,0,0,0
2,258,14,69379,0,0,0,0
2,259,14,69379,0,0,0,0
2,260,14,69379,0,0,0,0
2,261,14,69379,0,0,0,0
2,262,14,69379,0,0,0,0
2,263,14,69379,0,0,0,0
2,264,14,69379,0,0,0,0
2,265,14,69379,0,0,0,0
2,266,14,69379,0,0,0,0
2,267,14,69379,0,0,0,0
2,268,14,69379,0,0,0,0
2,269,14,69379,0,0,0,0
2,270,14,69379,0,0,0,0
2,271,14,69379,0,0,0,0
2,272,14,69379,0,0,0,0
2,273,14,69379,0,0,0,0
2,274,14,69379,0,0,0,0
2,275,14,69379,0,0,0,0
2,276,14,69379,0,0,0,0
2,277,14,69379,0,0,0,0
2,278,14,69379,0,0,0,0
2,279,14,69379,0,0,0,0
2,280,14,69379,0,0,0,0
2,281,14,69379,0,0,0,0
2,282,14,69379,0,0,0,0
2,283,14,69379,0,0,0,0
2,284,14,69379,0,0,0,0
2,285,14,69379,0,0,0,0
2,286,14,69379,0,0,0,0
2,287,14,69379,0,0,0,0
2,288,14,69379,0,0,0,0
2,289,14,69379,0,0,0,0
2,290,14,69379,0,0,0,0
2,291,14,69379,0,0,0,0
2,292,14,69379,0,0,0,0
2,293,14,69379,0,0,0,0
2,294,14,69379,0,0,0,0
2,295,14,69379,0,0,0,0
2,296,14,69379,0,0,0,0
2,297,14,69379,0,0,0,0
2,298,14,69379,0,0,0,0
2,299,14,69379,0,0,0,0
2,300,14,69379,0,0,0,0
2,301,14,69379,0,0,0,0
2,302,14,69379,0,0,0,0
2,303,14,69379,0,0,0,0
2,304,14,69379,0,0,0,0
2,305,14,69379,0,0,0,0
2,306,14,69379,0,0,0,0
2,307,14,69379,0,0,0,0
2,308,14,69379,0,0,0,0
2,309,14,69379,0,0,0,0
2,310,14,69379,0,0,0,0
2,311,14,69379,0,0,0,0
2,312,14,69379,0,0,0,0
2,313,14,69379,0,0,0,0
2,314,14,69379,0,0,0,0
2,315,14,69379,0,0,0,0
2,316,14,69379,0,0,0,0
2,317,14,69379,0,0,0,0
2,318,14,69379,0,0,0,0
2,319,14,69379,0,0,0,0
2,320,14,69379,0,0,0,0
2,321,14,69379,0,0,0,0
2,322,14,69379,0,0,0,0
2,323,14,69379,0,0,0,0
2,324,14,69379,0,0,0,0
2,325,14,69379,0,0,0,0
2,326,14,69379,0,0,0,0
2,327,14,69379,0,0,0,0
2,328,14,69379,0,0,0,0
2,329,14,69379,0,0,0,0
2,330,14,69379,0,0,0,0
2,331,14,69379,0,0,0,0
2,332,14,69379,0,0,0,0
2,333,14,69379,0,0,0,0
2,334,14,69379,0,0,0,0
2,335,14,69379,0,0,0,0
3,0,105,290924,92,0,0,0
3,1,105,290924,92,0,0,0
3,2,105,290924,92,0,0,0
3,3,105,290924,92,0,0,0
3,4,105,290924,92,0,0,0
3,5,105,290924,92,0,0,0
3,6,105,290924,92,0,0,0
3,7,105,290924,92,0,0,0
3,8,105,290924,92,0,0,0
3,9,105,290924,92,0,0,0
3,10,105,290924,92,0,0,0
3,11,105,290924,92,0,0,0
3,12,105,290924,92,0,0,0
3,13,105,290924,92,0,0,0
3,14,105,290924,92,0,0,0
3,15,105,290924,92,0,0,0
3,16,105,290924,92,14,28876,0
3,17,105,290924,92,14,28876,0
3,18,105,290924,92,14,28876,0
3,19,105,290924,92,14,28876,0
3,20,105,290924,92,0,0,0
3,21,105,290924,92,0,0,0
3,22,105,290924,92,0,0,0
3,23,105,290924,92,0,0,0
3,24,105,290924,92,0,0,0
3,25,105,290924,92,0,0,0
3,26,105,290924,92,0,0,0
3,27,105,290924,92,0,0,0
3,28,105,290924,92,0,0,0
3,29,105,290924,92,0,0,0
3,30,105,290924,92,0,0,0
3,31,105,290924,92,0,0,0
3,32,105,290924,92,0,0,0
3,33,105,290924,92,0,0,0
3,34,105,290924,92,0,0,0
3,35,105,290924,92,0,0,0
3,36,105,290924,92,0,0,0
3,37,105,290924,92,0,0,0
3,38,105,290924,92,0,0,0
3,39,105,290924,92,0,0,0
3,40,105,290924,92,0,0,0
3,41,105,290924,92,0,0,0
3,42,105,290924,92,0,0,0
3,43,105,290924,92,0,0,0
3,44,105,290924,92,0,0,0
3,45,105,290924,92,0,0,0
3,46,105,290924,92,0,0,0
3,47,105,290924,92,0,0,0
3,48,105,290924,92,0,0,0
3,49,105,290924,92,0,0,0
3,50,105,290924,92,0,0,0
3,51,105,290924,92,0,0,0
3,52,105,290924,92,0,0,0
3,53,105,290924,92,0,0,0
3,54,105,290924,92,0,0,0
3,55,105,290924,92,0,0,0
3,56,105,290924,92,0,0,0
3,57,105,290924,92,0,0,0
3,58,105,290924,92,0,0,0
3,59,105,290924,92,0,0,0
3,60,105,290924,92,0,0,0
3,61,105,290924,92,0,0,0
3,62,105,290924,92,0,0,0
3,63,105,290924,92,0,0,0
3,64,105,290924,92,0,0,0
3,65,105,290924,92,0,0,0
3,66,105,290924,92,0,0,0
3,67,105,290924,92,0,0,0
3,68,105,290924,92,0,0,0
3,69,105,290924,92,0,0,0
3,70,105,290924,92,0,0,0
3,71,105,290924,92,0,0,0
3,72,105,290924,92,0,0,0
3,73,105,290924,92,0,0,0
3,74,105,290924,92,0,0,0
3,75,105,290924,92,0,0,0
3,76,105,290924,92,0,0,0
3,77,105,290924,92,0,0,0
3,78,105,290924,92,0,0,0
3,79,105,290924,92,0,0,0
3,80,105,290924,92,0,0,0
3,81,105,290924,92,0,0,0
3,82,105,290924,92,0,0,0
3,83,105,290924,92,0,0,0
3,84,105,290924,92,0,0,0
3,85,105,290924,92,0,0,0
3,86,105,290924,92,0,0,0
3,87,105,290924,92,0,0,0
3,88,105,290924,92,0,0,0
3,89,105,290924,92,0,0,0
3,90,105,290924,92,0,0,0
3,91,105,290924,92,0,0,0
3,92,105,290924,92,0,0,0
3,93,105,290924,92,0,0,0
3,94,105,290924,92,0,0,0
3,95,105,290924,92,0,0,0
3,96,105,290924,92,0,0,0
3,97,105,290924,92,0,0,0
3,98,105,290924,92,0,0,0
3,99,105,290924,92,0,0,0
3,100,105,290924,92,0,0,0
3,101,105,290924,92,0,0,0
3,102,105,290924,92,0,0,0
3,103,105,290924,92,0,0,0
3,104,105,290924,92,1,2457,0
3,105,105,290924,92,1,2457,0
3,106,105,290924,92,1,2457,0
3,107,105,290924,92,1,2457,0
3,108,105,290924,92,0,0,0
3,109,105,290924,92,0,0,0
3,110,105,290924,92,0,0,0
3,111,105,290924,92,0,0,0
3,112,105,290924,92,0,0,0
3,113,105,290924,92,0,0,0
3,114,105,290924,92,0,0,0
3,115,105,290924,92,0,0,0
3,116,105,290924,92,0,0,0
3,117,105,290924,92,0,0,0
3,118,105,290924,92,0,0,0
3,119,105,290924,92,0,0,0
3,120,105,290924,92,0,0,0
3,121,105,290924,92,0,0,0
3,122,105,290924,92,0,0,0
3,123,105,290924,92,0,0,0
3,124,105,290924,92,0,0,0
3,125,105,290924,92,0,0,0
3,126,105,290924,92,0,0,0
3,127,105,290924,92,0,0,0
3,128,105,290924,92,0,0,0
3,129,105,290924,92,0,0,0
3,130,105,290924,92,0,0,0
3,131,105,290924,92,0,0,0
3,132,105,290924,92,0,0,0
3,133,105,290924,92,0,0,0
3,134,105,290924,92,0,0,0
3,135,105,290924,92,0,0,0
3,136,105,290924,92,0,0,0
3,137,105,290924,92,0,0,0
3,138,105,290924,92,0,0,0
3,139,105,290924,92,0,0,0
3,140,105,290924,92,0,0,0
3,141,105,290924,92,0,0,0
3,142,105,290924,92,0,0,0
3,143,105,290924,92,0,0,0
3,144,105,290924,92,0,0,0
3,145,105,290924,92,0,0,0
3,146,105,290924,92,0,0,0
3,147,105,290924,92,0,0,0
3,148,105,290924,92,0,0,0
3,149,105,290924,92,0,0,0
3,150,105,290924,92,0,0,0
3,151,105,290924,92,0,0,0
3,152,105,290924,92,0,0,0
3,153,105,290924,92,0,0,0
3,154,105,290924,92,0,0,0
3,155,105,290924,92,0,0,0
3,156,105,290924,92,0,0,0
3,157,105,290924,92,0,0,0
3,158,105,290924,92,0,0,0
3,159,105,290924,92,0,0,0
3,160,105,290924,92,0,0,0
3,161,105,290924,92,0,0,0
3,162,105,290924,92,0,0,0
3,163,105,290924,92,0,0,0
3,164,105,290924,92,0,0,0
3,165,105,290924,92,0,0,0
3,166,105,290924,92,0,0,0
3,167,105,290924,92,0,0,0
3,168,105,290924,92,0,0,0
3,169,105,290924,92,0,0,0
3,170,105,290924,92,0,0,0
3,171,105,290924,92,0,0,0
3,172,105,290924,92,0,0,0
3,173,105,290924,92,0,0,0
3,174,105,290924,92,0,0,0
3,175,105,290924,92,0,0,0
3,176,105,290924,92,0,0,0
3,177,105,290924,92,0,0,0
3,178,105,290924,92,0,0,0
3,179,105,290924,92,0,0,0
3,180,105,290924,92,0,0,0
3,181,105,290924,92,0,0,0
3,182,105,290924,92,0,0,0
3,183,105,290924,92,0,0,0
3,184,105,290924,92,0,0,0
3,185,105,290924,92,0,0,0
3,186,105,290924,92,0,0,0
3,187,105,290924,92,0,0,0
3,188,105,290924,92,0,0,0
3,189,105,290924,92,0,0,0
3,190,105,290924,92,0,0,0
3,191,105,290924,92,0,0,0
3,192,105,290924,92,0,0,0
3,193,105,290924,92,0,0,0
3,194,105,290924,92,0,0,0
3,195,105,290924,92,0,0,0
3,196,105,290924,92,0,0,0
3,197,105,290924,92,0,0,0
3,198,105,290924,92,0,0,0
3,199,105,290924,92,0,0,0
3,200,105,290924,92,0,0,0
3,201,105,290924,92,0,0,0
3,202,105,290924,92,0,0,0
3,203,105,290924,92,0,0,0
3,204,105,290924,92,0,0,0
3,205,105,290924,92,0,0,0
3,206,105,290924,92,0,0,0
3,207,105,290924,92,0,0,0
3,208,105,290924,92,0,0,0
3,209,105,290924,92,0,0,0
3,210,105,290924,92,0,0,0
3,211,105,290924,92,0,0,0
3,212,105,290924,92,0,0,0
3,213,105,290924,92,0,0,0
3,214,105,290924,92,0,0,0
3,215,105,290924,92,0,0,0
3,216,105,290924,92,0,0,0
3,217,105,290924,92,0,0,0
3,218,105,290924,92,0,0,0
3,219,105,290924,92,0,0,0
3,220,105,290924,92,0,0,0
3,221,105,290924,92,0,0,0
3,222,105,290924,92,0,0,0
3,223,105,290924,92,0,0,0
3,224,105,290924,92,0,0,0
3,225,105,290924,92,0,0,0
3,226,105,290924,92,0,0,0
3,227,105,290924,92,0,0,0
3,228,105,290924,92,0,0,0
3,229,105,290924,92,0,0,0
3,230,105,290924,92,0,0,0
3,231,105,290924,92,0,0,0
3,232,105,290924,92,0,0,0
3,233,105,290924,92,0,0,0
3,234,105,290924,92,0,0,0
3,235,105,290924,92,0,0,0
3,236,105,290924,92,1,460,0
3,237,105,290924,92,1,460,0
3,238,105,290924,92,1,460,0
3,239,105,290924,92,1,460,0
3,240,105,290924,92,1,460,0
3,241,105,290924,92,1,460,0
3,242,105,290924,92,1,460,0
3,243,105,290924,92,1,460,0
3,244,105,290924,92,1,460,0
3,245,105,290924,92,1,460,0
3,246,105,290924,92,1,460,0
3,247,105,290924,92,1,460,0
3,248,105,290924,92,1,460,0
3,249,105,290924,92,1,460,0
3,250,105,290924,92,1,460,0
3,251,105,290924,92,1,460,0
3,252,105,290924,92,0,0,0
3,253,105,290924,92,0,0,0
3,254,105,290924,92,0,0,0
3,255,105,290924,92,0,0,0
3,256,105,290924,92,0,0,0
3,257,105,290924,92,0,0,0
3,258,105,290924,92,0,0,0
3,259,105,290924,92,0,0,0
3,260,105,290924,92,0,0,0
3,261,105,290924,92,0,0,0
3,262,105,290924,92,0,0,0
3,263,105,290924,92,0,0,0
3,264,105,290924,92,0,0,0
3,265,105,290924,92,0,0,0
3,266,105,290924,92,0,0,0
3,267,105,290924,92,0,0,0
3,268,105,290924,92,0,0,0
3,269,105,290924,92,0,0,0
3,270,105,290924,92,0,0,0
3,271,105,290924,92,0,0,0
3,272,105,290924,92,0,0,0
3,273,105,290924,92,0,0,0
3,274,105,290924,92,0,0,0
3,275,105,290924,92,0,0,0
3,276,105,290924,92,0,0,0
3,277,105,290924,92,0,0,0
3,278,105,290924,92,0,0,0
3,279,105,290924,92,0,0,0
3,280,105,290924,92,0,0,0
3,281,105,290924,92,0,0,0
3,282,105,290924,92,0,0,0
3,283,105,290924,92,0,0,0
3,284,105,290924,92,0,0,0
3,285,105,290924,92,0,0,0
3,286,105,290924,92,0,0,0
3,287,105,290924,92,0,0,0
3,288,105,290924,92,0,0,0
3,289,105,290924,92,0,0,0
3,290,105,290924,92,0,0,0
3,291,105,290924,92,0,0,0
3,292,105,290924,92,0,0,0
3,293,105,290924,92,0,0,0
3,294,105,290924,92,0,0,0
3,295,105,290924,92,0,0,0
3,296,105,290924,92,0,0,0
3,297,105,290924,92,0,0,0
3,298,105,290924,92,0,0,0
3,299,105,290924,92,0,0,0
3,300,105,290924,92,0,0,0
3,301,105,290924,92,0,0,0
3,302,105,290924,92,0,0,0
3,303,105,290924,92,0,0,0
3,304,105,290924,92,0,0,0
3,305,105,290924,92,0,0,0
3,306,105,290924,92,0,0,0
3,307,105,290924,92,0,0,0
3,308,105,290924,92,0,0,0
3,309,105,290924,92,0,0,0
3,310,105,290924,92,0,0,0
3,311,105,290924,92,0,0,0
3,312,105,290924,92,0,0,0
3,313,105,290924,92,0,0,0
3,314,105,290924,92,0,0,0
3,315,105,290924,92,0,0,0
3,316,105,290924,92,0,0,0
3,317,105,290924,92,0,0,0
3,318,105,290924,92,0,0,0
3,319,105,290924,92,0,0,0
3,320,105,290924,92,0,0,0
3,321,105,290924,92,0,0,0
3,322,105,290924,92,0,0,0
3,323,105,290924,92,0,0,0
3,324,105,290924,92,2,4915,0
3,325,105,290924,92,2,4915,0
3,326,105,290924,92,2,4915,0
3,327,105,290924,92,2,4915,0
3,328,105,290924,92,2,4915,0
3,329,105,290924,92,2,4915,0
3,330,105,290924,92,2,4915,0
3,331,105,290924,92,2,4915,0
3,332,105,290924,92,2,4915,0
3,333,105,290924,92,2,4915,0
3,334,105,290924,92,2,4915,0
3,335,105,290924,92,2,4915,0
